Sample Id,Site,Species,3GCR,GENR,
ITA156,Italy,K. pneumoniae,R,S,
ITA157,Italy,K. pneumoniae,R,S,
ITA158,Italy,K. pneumoniae,R,S,
ITA159,Italy,K. pneumoniae,R,S,
ITA160,Italy,K. pneumoniae,R,S,
ITA161,Italy,K. pneumoniae,R,S,
ITA162,Italy,K. pneumoniae,R,S,
ITA163,Italy,K. pneumoniae,R,S,
ITA164,Italy,K. pneumoniae,R,S,
ITA165,Italy,K. pneumoniae,R,R,
ITA166,Italy,K. pneumoniae,R,R,
ITA167,Italy,K. pneumoniae,R,S,
ITA168,Italy,K. pneumoniae,R,R,
ITA169,Italy,K. pneumoniae,R,S,
ITA170,Italy,K. pneumoniae,R,S,
ITA171,Italy,K. pneumoniae,R,S,
ITA172,Italy,K. pneumoniae,R,S,
ITA173,Italy,K. pneumoniae,R,S,
ITA174,Italy,K. pneumoniae,R,S,
ITA175,Italy,K. pneumoniae,R,S,
ITA176,Italy,K. pneumoniae,R,R,
ITA177,Italy,K. pneumoniae,R,S,
ITA178,Italy,K. pneumoniae,R,R,
ITA179,Italy,K. pneumoniae,R,R,
ITA180,Italy,K. pneumoniae,R,S,
ITA181,Italy,K. pneumoniae,R,R,
ITA182,Italy,K. pneumoniae,R,S,
ITA183,Italy,K. pneumoniae,R,S,
ITA184,Italy,K. pneumoniae,R,S,
ITA185,Italy,K. pneumoniae,R,S,
ITA186,Italy,K. pneumoniae,R,S,
ITA187,Italy,K. pneumoniae,R,S,
ITA188,Italy,K. pneumoniae,R,S,
ITA189,Italy,K. pneumoniae,S,S,
ITA190,Italy,K. pneumoniae,R,S,
ITA191,Italy,K. pneumoniae,R,S,
ITA192,Italy,K. pneumoniae,R,S,
ITA193,Italy,K. pneumoniae,R,R,
ITA194,Italy,K. pneumoniae,R,S,
ITA195,Italy,K. pneumoniae,R,S,
ITA196,Italy,K. pneumoniae,R,S,
ITA197,Italy,K. pneumoniae,R,S,
ITA198,Italy,K. pneumoniae,R,R,
ITA199,Italy,K. pneumoniae,R,S,
ITA200,Italy,K. pneumoniae,R,S,
ITA201,Italy,E. coli,S,R,
ITA202,Italy,E. coli,R,R,
ITA203,Italy,E. coli,R,R,
ITA204,Italy,E. coli,R,R,
ITA205,Italy,E. coli,R,R,
ITA206,Italy,E. coli,R,R,
ITA207,Italy,E. coli,S,R,
ITA208,Italy,E. coli,S,R,
ITA209,Italy,E. coli,R,R,
ITA210,Italy,E. coli,S,R,
ITA211,Italy,E. coli,R,R,
ITA212,Italy,E. coli,S,R,
ITA213,Italy,E. coli,S,R,
ITA214,Italy,E. coli,R,R,
ITA215,Italy,E. coli,R,R,
ITA216,Italy,E. coli,R,R,
ITA217,Italy,E. coli,R,R,
ITA218,Italy,E. coli,R,R,
ITA219,Italy,E. coli,S,R,
ITA220,Italy,E. coli,R,R,
ITA221,Italy,E. coli,R,R,
ITA222,Italy,E. coli,R,R,
ITA223,Italy,E. coli,R,R,
ITA224,Italy,E. coli,S,R,
ITA225,Italy,E. coli,R,R,
ITA226,Italy,E. coli,R,R,
ITA227,Italy,E. coli,S,S,
ITA228,Italy,E. coli,S,R,
ITA229,Italy,E. coli,R,R,
ITA230,Italy,E. coli,R,R,
ITA231,Italy,E. coli,S,R,
ITA232,Italy,E. coli,R,R,
ITA233,Italy,E. coli,R,R,
ITA234,Italy,E. coli,R,R,
ITA235,Italy,E. coli,R,R,
ITA236,Italy,E. coli,R,R,
ITA237,Italy,E. coli,S,R,
ITA238,Italy,E. coli,R,R,
ITA239,Italy,E. coli,R,R,
ITA240,Italy,E. coli,R,R,
ITA241,Italy,E. coli,R,R,
ITA242,Italy,E. coli,R,R,
ITA243,Italy,E. coli,S,R,
ITA244,Italy,E. coli,R,S,
ITA245,Italy,E. coli,R,R,
ITA246,Italy,E. coli,R,S,
ITA247,Italy,E. coli,R,R,
ITA248,Italy,E. coli,S,R,
ITA249,Italy,E. coli,R,R,
ITA250,Italy,E. coli,R,R,
ITA251,Italy,E. coli,R,R,
ITA252,Italy,E. coli,R,R,
ITA253,Italy,E. coli,R,R,
ITA254,Italy,E. coli,R,R,
ITA255,Italy,E. coli,R,R,
ITA256,Italy,E. coli,R,R,
ITA257,Italy,E. coli,R,R,
ITA258,Italy,E. coli,S,R,
ITA259,Italy,E. coli,R,R,
ITA260,Italy,E. coli,S,R,
ITA261,Italy,E. coli,R,S,
ITA262,Italy,E. coli,R,R,
ITA263,Italy,E. coli,S,R,
ITA264,Italy,E. coli,R,R,
ITA265,Italy,E. coli,R,R,
ITA266,Italy,E. coli,R,R,
ITA267,Italy,E. coli,R,R,
ITA268,Italy,E. coli,R,R,
ITA269,Italy,E. coli,R,R,
ITA270,Italy,E. coli,R,R,
ITA271,Italy,E. coli,R,R,
ITA272,Italy,E. coli,S,R,
ITA273,Italy,E. coli,R,R,
ITA274,Italy,E. coli,R,R,
ITA275,Italy,E. coli,R,R,
ITA276,Italy,E. coli,R,R,
ITA277,Italy,E. coli,S,R,
ITA278,Italy,E. coli,R,R,
ITA279,Italy,E. coli,R,R,
ITA280,Italy,E. coli,R,R,
ITA281,Italy,E. coli,R,R,
ITA282,Italy,E. coli,R,R,
ITA283,Italy,E. coli,R,R,
ITA284,Italy,E. coli,S,R,
ITA285,Italy,E. coli,S,R,
ITA286,Italy,E. coli,R,R,
ITA287,Italy,E. coli,R,R,
ITA288,Italy,E. coli,R,R,
ITA289,Italy,E. coli,R,R,
ITA290,Italy,E. coli,R,R,
ITA291,Italy,E. coli,R,R,
ITA292,Italy,E. coli,R,R,
ITA293,Italy,E. coli,R,R,
ITA294,Italy,E. coli,R,R,
ITA295,Italy,E. coli,R,R,
ITA296,Italy,E. coli,S,R,
ITA297,Italy,E. coli,R,R,
ITA298,Italy,E. coli,R,R,
ITA299,Italy,E. coli,R,R,
ITA300,Italy,E. coli,R,R,
ITA301,Italy,K. pneumoniae,R,R,
ITA302,Italy,K. pneumoniae,R,R,
ITA303,Italy,K. pneumoniae,S,R,
ITA304,Italy,K. pneumoniae,R,R,
ITA305,Italy,K. pneumoniae,R,R,
ITA306,Italy,K. pneumoniae,S,R,
ITA307,Italy,K. pneumoniae,R,R,
ITA308,Italy,K. pneumoniae,R,R,
ITA309,Italy,K. pneumoniae,R,R,
ITA310,Italy,K. pneumoniae,R,R,
ITA311,Italy,K. pneumoniae,R,R,
ITA312,Italy,K. pneumoniae,R,R,
ITA313,Italy,K. pneumoniae,R,R,
ITA314,Italy,K. pneumoniae,R,R,
ITA315,Italy,K. pneumoniae,R,R,
ITA316,Italy,K. pneumoniae,R,R,
ITA317,Italy,K. pneumoniae,R,R,
ITA318,Italy,K. pneumoniae,R,R,
ITA319,Italy,K. pneumoniae,R,R,
ITA320,Italy,K. pneumoniae,R,R,
ITA321,Italy,K. pneumoniae,S,R,
ITA322,Italy,K. pneumoniae,S,R,
ITA323,Italy,K. pneumoniae,R,R,
ITA324,Italy,K. pneumoniae,R,R,
ITA325,Italy,K. pneumoniae,R,R,
ITA326,Italy,K. pneumoniae,R,R,
ITA327,Italy,K. pneumoniae,R,S,
ITA328,Italy,K. pneumoniae,R,R,
ITA329,Italy,K. pneumoniae,R,R,
ITA330,Italy,K. pneumoniae,R,R,
ITA331,Italy,K. pneumoniae,R,S,
ITA332,Italy,K. pneumoniae,R,S,
ITA333,Italy,K. pneumoniae,R,S,
ITA334,Italy,K. pneumoniae,R,R,
ITA335,Italy,K. pneumoniae,R,R,
ITA336,Italy,K. pneumoniae,R,R,
ITA337,Italy,K. pneumoniae,R,S,
ITA338,Italy,K. pneumoniae,R,R,
ITA339,Italy,K. pneumoniae,R,R,
ITA340,Italy,K. pneumoniae,R,R,
ITA341,Italy,K. pneumoniae,R,S,
ITA342,Italy,K. pneumoniae,R,R,
ITA343,Italy,K. pneumoniae,R,R,
ITA344,Italy,K. pneumoniae,R,R,
ITA345,Italy,K. pneumoniae,S,S,
ITA346,Italy,K. pneumoniae,S,S,
ITA347,Italy,K. pneumoniae,R,R,
ITA348,Italy,K. pneumoniae,R,R,
ITA349,Italy,K. pneumoniae,R,R,
ITA350,Italy,K. pneumoniae,R,R,
ITA351,Italy,E. coli,S,S,
ITA352,Italy,E. coli,S,S,
ITA353,Italy,E. coli,S,S,
ITA354,Italy,E. coli,S,S,
ITA355,Italy,E. coli,S,S,
ITA356,Italy,E. coli,S,S,
ITA357,Italy,E. coli,S,S,
ITA358,Italy,E. coli,S,S,
ITA359,Italy,E. coli,S,S,
ITA360,Italy,E. coli,S,S,
ITA361,Italy,E. coli,S,S,
ITA362,Italy,E. coli,S,S,
ITA363,Italy,E. coli,S,S,
ITA364,Italy,E. coli,S,S,
ITA365,Italy,E. coli,S,S,
ITA366,Italy,E. coli,S,S,
ITA367,Italy,E. coli,S,S,
ITA368,Italy,E. coli,S,S,
ITA369,Italy,E. coli,R,R,
ITA370,Italy,E. coli,R,R,
ITA371,Italy,E. coli,S,S,
ITA372,Italy,E. coli,S,S,
ITA373,Italy,E. coli,S,S,
ITA374,Italy,E. coli,S,S,
ITA375,Italy,E. coli,S,S,
ITA376,Italy,E. coli,S,S,
ITA377,Italy,E. coli,S,S,
ITA378,Italy,E. coli,S,S,
ITA379,Italy,E. coli,S,S,
ITA380,Italy,E. coli,S,S,
ITA381,Italy,E. coli,S,S,
ITA382,Italy,E. coli,S,S,
ITA383,Italy,E. coli,S,S,
ITA384,Italy,E. coli,S,S,
ITA385,Italy,E. coli,S,S,
ITA386,Italy,E. coli,S,S,
ITA387,Italy,E. coli,S,S,
ITA388,Italy,E. coli,S,S,
ITA389,Italy,E. coli,S,S,
ITA390,Italy,E. coli,S,S,
ITA391,Italy,E. coli,S,S,
ITA392,Italy,E. coli,S,S,
ITA393,Italy,E. coli,S,S,
ITA394,Italy,E. coli,S,S,
ITA395,Italy,E. coli,S,S,
ITA396,Italy,E. coli,S,S,
ITA397,Italy,E. coli,S,S,
ITA398,Italy,E. coli,S,S,
ITA399,Italy,E. coli,S,S,
ITA400,Italy,E. coli,R,R,
ITA401,Italy,K. pneumoniae,R,R,
ITA402,Italy,K. pneumoniae,R,R,
ITA403,Italy,K. pneumoniae,R,R,
ITA404,Italy,K. pneumoniae,R,R,
ITA405,Italy,K. pneumoniae,R,S,
ITA406,Italy,K. pneumoniae,R,R,
ITA407,Italy,K. pneumoniae,R,R,
ITA408,Italy,K. pneumoniae,R,S,
ITA409,Italy,K. pneumoniae,R,S,
ITA410,Italy,K. pneumoniae,R,S,
ITA411,Italy,K. pneumoniae,R,S,
ITA412,Italy,K. pneumoniae,R,S,
ITA413,Italy,K. pneumoniae,R,R,
ITA414,Italy,K. pneumoniae,R,R,
ITA415,Italy,K. pneumoniae,R,R,
ITA416,Italy,K. pneumoniae,R,R,
ITA417,Italy,K. pneumoniae,R,R,
ITA418,Italy,K. pneumoniae,R,S,
ITA419,Italy,K. pneumoniae,R,R,
ITA420,Italy,K. pneumoniae,R,R,
ITA421,Italy,K. pneumoniae,R,S,
ITA422,Italy,K. pneumoniae,R,S,
ITA423,Italy,K. pneumoniae,R,S,
ITA424,Italy,K. pneumoniae,S,S,
ITA425,Italy,K. pneumoniae,S,S,
ITA426,Italy,K. pneumoniae,R,R,
ITA427,Italy,K. pneumoniae,S,S,
ITA428,Italy,K. pneumoniae,S,S,
ITA429,Italy,K. pneumoniae,S,S,
ITA430,Italy,K. pneumoniae,S,S,
ITA431,Italy,K. pneumoniae,S,S,
ITA432,Italy,K. pneumoniae,S,S,
ITA433,Italy,K. pneumoniae,S,S,
ITA434,Italy,K. pneumoniae,S,S,
ITA435,Italy,K. pneumoniae,S,S,
ITA436,Italy,K. pneumoniae,R,R,
ITA437,Italy,K. pneumoniae,S,S,
ITA438,Italy,K. pneumoniae,S,S,
ITA439,Italy,K. pneumoniae,S,S,
ITA440,Italy,K. pneumoniae,S,S,
ITA441,Italy,K. pneumoniae,S,S,
ITA442,Italy,K. pneumoniae,S,S,
ITA443,Italy,K. pneumoniae,R,S,
ITA444,Italy,K. pneumoniae,R,R,
ITA445,Italy,K. pneumoniae,R,S,
ITA446,Italy,K. pneumoniae,R,S,
ITA447,Italy,K. pneumoniae,R,S,
ITA448,Italy,K. pneumoniae,R,R,
ITA449,Italy,K. pneumoniae,R,R,
ITA450,Italy,K. pneumoniae,S,S,
NEP001,Nepal,E. coli,R,R,
NEP002,Nepal,E. coli,R,R,
NEP003,Nepal,E. coli,R,R,
NEP004,Nepal,E. coli,R,R,
NEP005,Nepal,E. coli,R,R,
NEP006,Nepal,E. coli,R,R,
NEP007,Nepal,E. coli,R,R,
NEP008,Nepal,E. coli,R,R,
NEP009,Nepal,E. coli,R,R,
NEP010,Nepal,E. coli,R,R,
NEP011,Nepal,E. coli,R,R,
NEP012,Nepal,E. coli,R,R,
NEP013,Nepal,E. coli,R,R,
NEP014,Nepal,E. coli,R,R,
NEP015,Nepal,E. coli,R,R,
NEP016,Nepal,E. coli,R,R,
NEP017,Nepal,E. coli,R,R,
NEP018,Nepal,E. coli,R,R,
NEP019,Nepal,E. coli,R,R,
NEP020,Nepal,E. coli,R,R,
NEP021,Nepal,E. coli,R,R,
NEP022,Nepal,E. coli,R,R,
NEP023,Nepal,E. coli,R,R,
NEP024,Nepal,E. coli,R,R,
NEP025,Nepal,E. coli,R,R,
NEP026,Nepal,E. coli,R,R,
NEP027,Nepal,E. coli,R,R,
NEP028,Nepal,E. coli,R,R,
NEP029,Nepal,E. coli,R,R,
NEP030,Nepal,E. coli,R,R,
NEP031,Nepal,E. coli,R,R,
NEP032,Nepal,E. coli,R,R,
NEP033,Nepal,E. coli,R,R,
NEP034,Nepal,E. coli,R,R,
NEP035,Nepal,E. coli,R,R,
NEP036,Nepal,E. coli,R,R,
NEP037,Nepal,E. coli,R,R,
NEP038,Nepal,E. coli,R,R,
NEP039,Nepal,E. coli,R,R,
NEP040,Nepal,E. coli,R,R,
NEP041,Nepal,E. coli,R,R,
NEP042,Nepal,E. coli,R,R,
NEP043,Nepal,E. coli,R,R,
NEP044,Nepal,E. coli,R,R,
NEP045,Nepal,E. coli,R,R,
NEP046,Nepal,E. coli,R,R,
NEP047,Nepal,E. coli,R,R,
NEP048,Nepal,E. coli,R,R,
NEP049,Nepal,E. coli,R,R,
NEP050,Nepal,E. coli,R,R,
NEP051,Nepal,E. coli,R,R,
NEP052,Nepal,E. coli,R,S,
NEP053,Nepal,E. coli,R,S,
NEP054,Nepal,E. coli,R,S,
NEP055,Nepal,E. coli,R,S,
NEP056,Nepal,E. coli,R,S,
NEP057,Nepal,E. coli,R,S,
NEP058,Nepal,E. coli,R,S,
NEP059,Nepal,E. coli,R,S,
NEP060,Nepal,E. coli,R,S,
NEP061,Nepal,E. coli,R,S,
NEP062,Nepal,E. coli,R,S,
NEP063,Nepal,E. coli,R,S,
NEP064,Nepal,E. coli,R,S,
NEP065,Nepal,E. coli,R,S,
NEP066,Nepal,E. coli,R,S,
NEP067,Nepal,E. coli,R,S,
NEP068,Nepal,E. coli,R,S,
NEP069,Nepal,E. coli,R,S,
NEP070,Nepal,E. coli,R,S,
NEP071,Nepal,E. coli,R,S,
NEP072,Nepal,E. coli,R,S,
NEP073,Nepal,E. coli,R,S,
NEP074,Nepal,E. coli,R,S,
NEP075,Nepal,E. coli,R,S,
NEP076,Nepal,E. coli,R,S,
NEP077,Nepal,E. coli,R,S,
NEP078,Nepal,E. coli,R,S,
NEP079,Nepal,E. coli,R,S,
NEP080,Nepal,E. coli,R,S,
NEP081,Nepal,E. coli,R,S,
NEP082,Nepal,E. coli,R,S,
NEP083,Nepal,E. coli,R,S,
NEP084,Nepal,E. coli,R,S,
NEP085,Nepal,E. coli,R,S,
NEP086,Nepal,E. coli,R,S,
NEP087,Nepal,E. coli,R,S,
NEP088,Nepal,E. coli,R,S,
NEP089,Nepal,E. coli,R,S,
NEP090,Nepal,E. coli,R,S,
NEP091,Nepal,E. coli,R,S,
NEP092,Nepal,E. coli,R,S,
NEP093,Nepal,E. coli,R,S,
NEP094,Nepal,E. coli,R,S,
NEP095,Nepal,E. coli,R,S,
NEP096,Nepal,E. coli,R,S,
NEP097,Nepal,E. coli,R,S,
NEP098,Nepal,E. coli,R,S,
NEP099,Nepal,E. coli,R,S,
NEP100,Nepal,E. coli,R,S,
NEP101,Nepal,E. coli,R,S,
NEP102,Nepal,E. coli,R,S,
NEP103,Nepal,E. coli,R,S,
NEP104,Nepal,E. coli,R,S,
NEP105,Nepal,E. coli,R,S,
NEP106,Nepal,E. coli,R,S,
NEP107,Nepal,E. coli,R,S,
NEP108,Nepal,E. coli,R,S,
NEP109,Nepal,E. coli,R,S,
NEP110,Nepal,E. coli,R,S,
NEP111,Nepal,E. coli,R,S,
NEP112,Nepal,E. coli,R,S,
NEP113,Nepal,E. coli,R,S,
NEP114,Nepal,E. coli,R,S,
NEP115,Nepal,E. coli,R,S,
NEP116,Nepal,E. coli,S,S,
NEP117,Nepal,E. coli,S,S,
NEP118,Nepal,E. coli,S,S,
NEP119,Nepal,E. coli,S,S,
NEP120,Nepal,E. coli,S,S,
NEP121,Nepal,E. coli,S,S,
NEP122,Nepal,E. coli,S,S,
NEP123,Nepal,E. coli,S,S,
NEP124,Nepal,E. coli,S,S,
NEP125,Nepal,E. coli,S,S,
NEP126,Nepal,E. coli,S,S,
NEP127,Nepal,E. coli,S,S,
NEP128,Nepal,K. pneumoniae,R,R,
NEP129,Nepal,K. pneumoniae,R,R,
NEP130,Nepal,K. pneumoniae,R,R,
NEP131,Nepal,K. pneumoniae,R,R,
NEP132,Nepal,K. pneumoniae,R,R,
NEP133,Nepal,K. pneumoniae,R,R,
NEP134,Nepal,K. pneumoniae,R,R,
NEP135,Nepal,K. pneumoniae,R,R,
NEP136,Nepal,K. pneumoniae,R,R,
NEP137,Nepal,K. pneumoniae,R,R,
NEP138,Nepal,K. pneumoniae,R,R,
NEP139,Nepal,K. pneumoniae,R,R,
NEP140,Nepal,K. pneumoniae,R,R,
NEP141,Nepal,K. pneumoniae,R,R,
NEP142,Nepal,K. pneumoniae,R,R,
NEP143,Nepal,K. pneumoniae,R,R,
NEP144,Nepal,K. pneumoniae,R,R,
NEP145,Nepal,K. pneumoniae,R,R,
NEP146,Nepal,K. pneumoniae,R,R,
NEP147,Nepal,K. pneumoniae,R,R,
NEP148,Nepal,K. pneumoniae,R,R,
NEP149,Nepal,K. pneumoniae,R,R,
NEP150,Nepal,K. pneumoniae,R,R,
NEP151,Nepal,K. pneumoniae,R,R,
NEP152,Nepal,K. pneumoniae,R,R,
NEP153,Nepal,K. pneumoniae,R,R,
NEP154,Nepal,K. pneumoniae,R,R,
NEP155,Nepal,K. pneumoniae,R,R,
NEP156,Nepal,K. pneumoniae,R,R,
NEP157,Nepal,K. pneumoniae,R,R,
NEP158,Nepal,K. pneumoniae,R,R,
NEP159,Nepal,K. pneumoniae,R,R,
NEP160,Nepal,K. pneumoniae,R,R,
NEP161,Nepal,K. pneumoniae,R,R,
NEP162,Nepal,K. pneumoniae,R,R,
NEP163,Nepal,K. pneumoniae,R,R,
NEP164,Nepal,K. pneumoniae,R,R,
NEP165,Nepal,K. pneumoniae,R,R,
NEP166,Nepal,K. pneumoniae,R,R,
NEP167,Nepal,K. pneumoniae,R,R,
NEP168,Nepal,K. pneumoniae,R,R,
NEP169,Nepal,K. pneumoniae,R,R,
NEP170,Nepal,K. pneumoniae,R,R,
NEP171,Nepal,K. pneumoniae,R,R,
NEP172,Nepal,K. pneumoniae,R,R,
NEP173,Nepal,K. pneumoniae,R,R,
NEP174,Nepal,K. pneumoniae,R,R,
NEP175,Nepal,K. pneumoniae,R,R,
NEP176,Nepal,K. pneumoniae,R,R,
NEP177,Nepal,K. pneumoniae,R,R,
NEP178,Nepal,K. pneumoniae,R,R,
NEP179,Nepal,K. pneumoniae,R,R,
NEP180,Nepal,K. pneumoniae,R,R,
NEP181,Nepal,K. pneumoniae,R,R,
NEP182,Nepal,K. pneumoniae,R,R,
NEP183,Nepal,K. pneumoniae,R,R,
NEP184,Nepal,K. pneumoniae,R,R,
NEP185,Nepal,K. pneumoniae,R,R,
NEP186,Nepal,K. pneumoniae,R,S,
NEP187,Nepal,K. pneumoniae,R,S,
NEP188,Nepal,K. pneumoniae,R,S,
NEP189,Nepal,K. pneumoniae,R,S,
NEP190,Nepal,K. pneumoniae,R,S,
NEP191,Nepal,K. pneumoniae,R,S,
NEP192,Nepal,K. pneumoniae,R,S,
NEP193,Nepal,K. pneumoniae,R,S,
NEP194,Nepal,K. pneumoniae,R,S,
NEP195,Nepal,K. pneumoniae,R,S,
NEP196,Nepal,K. pneumoniae,R,S,
NEP197,Nepal,K. pneumoniae,R,S,
NEP198,Nepal,K. pneumoniae,R,S,
NEP199,Nepal,K. pneumoniae,R,S,
NEP200,Nepal,K. pneumoniae,R,S,
NEP201,Nepal,K. pneumoniae,R,S,
NEP202,Nepal,K. pneumoniae,R,S,
NEP203,Nepal,K. pneumoniae,R,S,
NEP204,Nepal,K. pneumoniae,R,S,
NEP205,Nepal,K. pneumoniae,R,S,
NEP206,Nepal,K. pneumoniae,R,S,
NEP207,Nepal,K. pneumoniae,R,S,
NEP208,Nepal,K. pneumoniae,R,S,
NEP209,Nepal,K. pneumoniae,R,S,
NEP210,Nepal,K. pneumoniae,R,S,
NEP211,Nepal,K. pneumoniae,R,S,
NEP212,Nepal,K. pneumoniae,R,S,
NEP213,Nepal,K. pneumoniae,R,S,
NEP214,Nepal,K. pneumoniae,R,S,
NEP215,Nepal,K. pneumoniae,R,S,
NEP216,Nepal,K. pneumoniae,R,S,
NEP217,Nepal,K. pneumoniae,R,S,
NEP218,Nepal,K. pneumoniae,R,S,
NEP219,Nepal,K. pneumoniae,R,S,
NEP220,Nepal,K. pneumoniae,R,S,
NEP221,Nepal,K. pneumoniae,R,S,
NEP222,Nepal,K. pneumoniae,R,S,
NEP223,Nepal,K. pneumoniae,R,S,
NEP224,Nepal,K. pneumoniae,R,S,
NEP225,Nepal,K. pneumoniae,R,S,
NEP226,Nepal,K. pneumoniae,R,S,
NEP227,Nepal,K. pneumoniae,R,S,
NEP228,Nepal,K. pneumoniae,R,S,
NEP229,Nepal,K. pneumoniae,R,S,
NEP230,Nepal,K. pneumoniae,R,S,
NEP231,Nepal,K. pneumoniae,R,S,
NEP232,Nepal,K. pneumoniae,R,S,
NEP233,Nepal,K. pneumoniae,R,S,
NEP234,Nepal,K. pneumoniae,R,S,
NEP235,Nepal,K. pneumoniae,R,S,
NEP236,Nepal,K. pneumoniae,R,S,
NEP237,Nepal,K. pneumoniae,R,S,
NEP238,Nepal,K. pneumoniae,R,S,
NEP239,Nepal,K. pneumoniae,R,S,
NEP240,Nepal,K. pneumoniae,R,S,
NEP241,Nepal,K. pneumoniae,R,S,
NEP242,Nepal,K. pneumoniae,R,S,
NEP243,Nepal,K. pneumoniae,R,S,
NEP244,Nepal,K. pneumoniae,R,S,
NEP245,Nepal,K. pneumoniae,R,S,
NEP246,Nepal,K. pneumoniae,R,S,
NEP247,Nepal,K. pneumoniae,R,S,
NEP248,Nepal,K. pneumoniae,R,S,
NEP249,Nepal,K. pneumoniae,R,S,
NEP250,Nepal,K. pneumoniae,R,S,
NEP251,Nepal,K. pneumoniae,R,S,
NEP252,Nepal,K. pneumoniae,R,S,
NEP253,Nepal,K. pneumoniae,R,S,
NEP254,Nepal,K. pneumoniae,R,S,
NEP255,Nepal,K. pneumoniae,R,S,
NEP256,Nepal,K. pneumoniae,R,S,
NEP257,Nepal,K. pneumoniae,R,S,
NEP258,Nepal,K. pneumoniae,R,S,
NEP259,Nepal,K. pneumoniae,R,S,
NEP260,Nepal,K. pneumoniae,R,S,
NEP261,Nepal,K. pneumoniae,R,S,
NEP262,Nepal,K. pneumoniae,R,S,
NEP263,Nepal,K. pneumoniae,R,S,
NEP264,Nepal,K. pneumoniae,R,S,
NEP265,Nepal,K. pneumoniae,R,S,
NEP266,Nepal,K. pneumoniae,R,S,
NEP267,Nepal,K. pneumoniae,R,S,
NEP268,Nepal,K. pneumoniae,S,S,
NEP269,Nepal,K. pneumoniae,S,S,
NEP270,Nepal,K. pneumoniae,S,S,
NEP271,Nepal,K. pneumoniae,S,S,
NEP272,Nepal,K. pneumoniae,S,S,
NEP273,Nepal,K. pneumoniae,S,S,
NEP274,Nepal,K. pneumoniae,S,S,
NYC001,New York,E. coli,R,R,
NYC002,New York,E. coli,R,R,
NYC003,New York,E. coli,R,R,
NYC004,New York,E. coli,R,S,
NYC005,New York,E. coli,R,S,
NYC006,New York,E. coli,R,R,
NYC007,New York,E. coli,R,R,
NYC008,New York,E. coli,R,S,
NYC009,New York,E. coli,R,R,
NYC010,New York,E. coli,R,R,
NYC011,New York,E. coli,R,S,
NYC012,New York,E. coli,R,S,
NYC013,New York,E. coli,R,S,
NYC014,New York,E. coli,R,R,
NYC015,New York,E. coli,R,R,
NYC016,New York,E. coli,R,R,
NYC017,New York,E. coli,S,R,
NYC018,New York,E. coli,R,S,
NYC019,New York,E. coli,R,S,
NYC020,New York,E. coli,R,R,
NYC021,New York,E. coli,R,R,
NYC022,New York,E. coli,R,R,
NYC023,New York,E. coli,R,S,
NYC024,New York,E. coli,R,S,
NYC025,New York,E. coli,R,S,
NYC026,New York,E. coli,R,R,
NYC027,New York,E. coli,R,R,
NYC028,New York,E. coli,R,S,
NYC029,New York,E. coli,R,S,
NYC030,New York,E. coli,R,R,
NYC031,New York,E. coli,R,S,
NYC032,New York,E. coli,R,R,
NYC033,New York,E. coli,R,S,
NYC034,New York,E. coli,R,S,
NYC035,New York,E. coli,R,S,
NYC036,New York,E. coli,R,R,
NYC037,New York,E. coli,R,S,
NYC038,New York,E. coli,R,R,
NYC039,New York,E. coli,R,S,
NYC040,New York,E. coli,R,S,
NYC041,New York,E. coli,R,S,
NYC042,New York,E. coli,R,R,
NYC043,New York,E. coli,R,S,
NYC044,New York,E. coli,R,S,
NYC045,New York,E. coli,R,S,
NYC046,New York,E. coli,R,S,
NYC047,New York,E. coli,R,R,
NYC048,New York,E. coli,R,R,
NYC049,New York,E. coli,R,R,
NYC050,New York,E. coli,R,R,
NYC051,New York,E. coli,R,S,
NYC052,New York,E. coli,R,S,
NYC053,New York,E. coli,R,S,
NYC054,New York,E. coli,R,S,
NYC055,New York,E. coli,R,R,
NYC056,New York,E. coli,R,R,
NYC057,New York,E. coli,R,R,
NYC058,New York,E. coli,R,R,
NYC059,New York,E. coli,R,S,
NYC060,New York,E. coli,R,R,
NYC061,New York,E. coli,R,R,
NYC062,New York,E. coli,R,R,
NYC063,New York,E. coli,R,R,
NYC064,New York,E. coli,R,S,
NYC065,New York,E. coli,R,R,
NYC066,New York,E. coli,R,R,
NYC067,New York,E. coli,R,S,
NYC068,New York,E. coli,R,S,
NYC069,New York,E. coli,R,S,
NYC070,New York,E. coli,R,S,
NYC071,New York,E. coli,R,S,
NYC072,New York,E. coli,R,R,
NYC073,New York,E. coli,R,R,
NYC074,New York,E. coli,R,S,
NYC075,New York,E. coli,R,S,
NYC076,New York,E. coli,R,S,
NYC077,New York,E. coli,R,R,
NYC078,New York,E. coli,R,S,
NYC079,New York,E. coli,R,R,
NYC080,New York,E. coli,R,S,
NYC081,New York,E. coli,R,S,
NYC082,New York,E. coli,R,R,
NYC083,New York,E. coli,R,R,
NYC084,New York,E. coli,R,R,
NYC085,New York,E. coli,R,R,
NYC086,New York,E. coli,R,R,
NYC087,New York,E. coli,R,S,
NYC088,New York,E. coli,R,S,
NYC089,New York,E. coli,R,S,
NYC090,New York,E. coli,R,S,
NYC091,New York,E. coli,R,S,
NYC092,New York,E. coli,R,S,
NYC093,New York,E. coli,R,S,
NYC094,New York,E. coli,R,S,
NYC095,New York,E. coli,R,R,
